Year,Country of Origin Code,Country of Origin Name,Country of Asylum Code,Country of Asylum Name,Female 0-4,Male 0-4,Female 5-11,Male 5-11,Female 12-17,Male 12-17,Female 18-59,Male 18-59,Female 60 or more,Male 60 or more
2010,BEN,Benin,SEN,Senegal,0,0,0,0,0,0,0,5,0,0
2010,BEN,Benin,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,BEN,Benin,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,CAF,Central African Republic,0,0,0,5,0,0,0,5,0,0
2010,BFA,Burkina Faso,CAN,Canada,0,0,0,0,0,0,9,16,0,0
2010,BFA,Burkina Faso,CHE,Switzerland,0,0,0,0,5,0,0,9,0,0
2010,BFA,Burkina Faso,CIV,Côte d'Ivoire,5,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,DEU,Germany,0,5,10,8,6,5,47,206,0,0
2010,BFA,Burkina Faso,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,LBR,Liberia,0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,MLI,Mali,0,0,0,0,0,0,0,5,0,0
2010,BFA,Burkina Faso,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,SYR,Syrian Arab Republic,5,0,0,0,0,0,0,0,0,0
2010,BFA,Burkina Faso,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,ARG,Argentina,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,BRA,Brazil,0,0,0,0,0,0,0,25,0,0
2010,BGD,Bangladesh,CAN,Canada,11,5,7,6,10,5,58,135,8,6
2010,BGD,Bangladesh,CHE,Switzerland,0,0,0,7,8,6,14,33,0,0
2010,BGD,Bangladesh,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,DEU,Germany,5,5,9,18,14,20,111,860,7,15
2010,BGD,Bangladesh,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,ECU,Ecuador,0,5,0,0,0,0,0,151,0,0
2010,BGD,Bangladesh,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,HKG,"China, Hong Kong Special Administrative Region",0,0,0,0,0,0,0,10,0,0
2010,BGD,Bangladesh,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,KOR,Republic of Korea,0,10,0,0,0,0,21,54,0,0
2010,BGD,Bangladesh,KWT,Kuwait,0,0,0,0,0,5,0,0,0,0
2010,BGD,Bangladesh,MEX,Mexico,0,0,0,0,0,0,0,5,0,0
2010,BGD,Bangladesh,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,MYS,Malaysia,0,0,0,0,0,5,0,8,0,0
2010,BGD,Bangladesh,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,PAN,Panama,0,0,0,0,0,0,0,29,0,0
2010,BGD,Bangladesh,POL,Poland,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,ROU,Romania,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,SOM,Somalia,0,0,5,0,0,0,0,0,0,0
2010,BGD,Bangladesh,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,THA,Thailand,0,0,0,0,0,0,7,0,0,0
2010,BGD,Bangladesh,TTO,Trinidad and Tobago,0,0,0,0,0,0,0,5,0,0
2010,BGD,Bangladesh,TUR,Türkiye,0,0,0,0,8,0,0,6,0,0
2010,BGD,Bangladesh,UGA,Uganda,0,0,0,0,0,0,0,7,0,0
2010,BGD,Bangladesh,UKR,Ukraine,0,0,0,0,0,0,0,42,0,0
2010,BGD,Bangladesh,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,BGD,Bangladesh,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,CAN,Canada,0,5,0,0,0,0,19,33,8,6
2010,BGR,Bulgaria,CHE,Switzerland,7,0,0,0,0,0,5,7,0,0
2010,BGR,Bulgaria,CRI,Costa Rica,0,0,0,0,0,0,6,7,0,0
2010,BGR,Bulgaria,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,DEU,Germany,5,5,12,12,11,10,72,37,8,31
2010,BGR,Bulgaria,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,PER,Peru,0,0,0,0,0,0,5,0,0,0
2010,BGR,Bulgaria,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,BGR,Bulgaria,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,BHR,Bahrain,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2010,BHR,Bahrain,CAN,Canada,0,0,0,0,0,0,6,0,0,0
2010,BHR,Bahrain,CHE,Switzerland,0,0,5,0,0,0,0,0,0,0
2010,BHR,Bahrain,DEU,Germany,0,0,0,0,0,5,15,17,0,0
2010,BHR,Bahrain,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,BHR,Bahrain,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,BHS,Bahamas,CAN,Canada,0,0,0,7,8,0,7,6,0,0
2010,BHS,Bahamas,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,ARG,Argentina,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,1354,1356,4540,4593,4511,4689,35839,34593,12210,9680
2010,BIH,Bosnia and Herzegovina,BRA,Brazil,0,0,0,0,0,0,5,0,0,0
2010,BIH,Bosnia and Herzegovina,CAN,Canada,0,5,0,7,5,0,19,27,0,0
2010,BIH,Bosnia and Herzegovina,CHE,Switzerland,22,19,65,67,68,67,360,301,53,16
2010,BIH,Bosnia and Herzegovina,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,DEU,Germany,93,89,426,493,972,974,9836,9577,1393,1166
2010,BIH,Bosnia and Herzegovina,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,HRV,Croatia,0,0,10,5,10,20,164,151,129,106
2010,BIH,Bosnia and Herzegovina,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,JOR,Jordan,0,0,0,0,0,0,5,7,0,0
2010,BIH,Bosnia and Herzegovina,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,MKD,North Macedonia,0,0,0,0,0,0,0,5,0,0
2010,BIH,Bosnia and Herzegovina,MNE,Montenegro,5,6,38,51,108,121,1489,1176,514,350
2010,BIH,Bosnia and Herzegovina,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,PAN,Panama,0,0,0,0,0,0,0,5,0,0
2010,BIH,Bosnia and Herzegovina,PER,Peru,0,0,0,0,0,0,0,6,0,0
2010,BIH,Bosnia and Herzegovina,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,SRB,Serbia,0,0,199,195,542,604,6058,6339,4616,2494
2010,BIH,Bosnia and Herzegovina,SVN,Slovenia,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,SYR,Syrian Arab Republic,0,0,0,5,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,CAN,Canada,0,0,0,0,0,0,13,22,5,0
2010,BLR,Belarus,CHE,Switzerland,0,0,0,6,6,6,13,23,0,0
2010,BLR,Belarus,CRI,Costa Rica,0,0,0,0,0,0,8,0,0,0
2010,BLR,Belarus,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,DEU,Germany,11,6,55,54,69,81,719,669,140,102
2010,BLR,Belarus,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,EST,Estonia,0,0,0,0,0,0,0,5,0,0
2010,BLR,Belarus,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,LTU,Lithuania,0,0,0,5,0,0,0,0,0,0
2010,BLR,Belarus,LUX,Luxembourg,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,LVA,Latvia,0,0,0,0,0,0,0,7,0,0
2010,BLR,Belarus,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,PAN,Panama,0,0,0,0,0,7,0,0,0,0
2010,BLR,Belarus,POL,Poland,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,SVN,Slovenia,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,BLR,Belarus,UKR,Ukraine,0,0,0,0,0,0,0,6,0,0
2010,BLR,Belarus,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,BLZ,Belize,CAN,Canada,0,0,0,5,0,0,0,0,0,0
2010,BLZ,Belize,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,BOL,Bolivia (Plurinational State of),ARG,Argentina,0,0,0,0,0,0,0,0,0,0
2010,BOL,Bolivia (Plurinational State of),AUT,Austria,0,0,0,0,0,0,0,0,0,0
2010,BOL,Bolivia (Plurinational State of),BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,BOL,Bolivia (Plurinational State of),BRA,Brazil,5,0,5,6,13,7,33,53,0,8
2010,BOL,Bolivia (Plurinational State of),CAN,Canada,0,0,0,0,0,0,15,13,0,0
2010,BOL,Bolivia (Plurinational State of),CHE,Switzerland,0,0,0,0,0,0,5,6,0,0
2010,BOL,Bolivia (Plurinational State of),CHL,Chile,0,0,0,0,0,0,0,0,0,0
2010,BOL,Bolivia (Plurinational State of),CRI,Costa Rica,0,0,0,0,0,0,8,0,0,0
2010,BOL,Bolivia (Plurinational State of),DEU,Germany,0,0,0,0,5,5,10,8,0,0
2010,BOL,Bolivia (Plurinational State of),ECU,Ecuador,0,0,0,0,0,0,9,8,0,0
2010,BOL,Bolivia (Plurinational State of),ESP,Spain,0,0,0,0,0,0,0,0,0,0
2010,BOL,Bolivia (Plurinational State of),FIN,Finland,0,0,0,0,0,0,0,0,0,0
2010,BOL,Bolivia (Plurinational State of),FRA,France,0,0,0,0,0,0,0,0,0,0
2010,BOL,Bolivia (Plurinational State of),GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,BOL,Bolivia (Plurinational State of),IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,BOL,Bolivia (Plurinational State of),ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,BOL,Bolivia (Plurinational State of),PER,Peru,0,0,0,0,0,0,0,5,0,0
2010,BOL,Bolivia (Plurinational State of),SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,BOL,Bolivia (Plurinational State of),USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,BOL,Bolivia (Plurinational State of),VEN,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,5,0,0
2010,BRA,Brazil,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2010,BRA,Brazil,CAN,Canada,5,0,7,7,5,5,55,95,0,0
2010,BRA,Brazil,CHE,Switzerland,0,0,0,0,0,0,0,0,0,0
2010,BRA,Brazil,DEU,Germany,5,0,14,14,18,11,42,26,13,0
2010,BRA,Brazil,ECU,Ecuador,0,0,0,5,0,0,6,0,0,0
2010,BRA,Brazil,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,BRA,Brazil,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,BRA,Brazil,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,BRA,Brazil,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,BRA,Brazil,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,BRA,Brazil,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2010,BRA,Brazil,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,BRB,Barbados,CAN,Canada,0,0,0,7,6,0,24,26,0,0
2010,BTN,Bhutan,BRA,Brazil,0,0,0,0,0,0,0,7,0,0
2010,BTN,Bhutan,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2010,BTN,Bhutan,CHE,Switzerland,0,0,0,0,0,0,0,8,0,0
2010,BTN,Bhutan,DEU,Germany,0,0,5,0,0,5,12,70,0,0
2010,BTN,Bhutan,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2010,BTN,Bhutan,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,BTN,Bhutan,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,BTN,Bhutan,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,BTN,Bhutan,MYS,Malaysia,0,0,0,0,0,0,0,5,0,0
2010,BTN,Bhutan,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,BTN,Bhutan,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2010,BTN,Bhutan,NPL,Nepal,2954,3147,4071,4266,4608,4819,20756,21241,2293,2785
2010,BTN,Bhutan,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,BTN,Bhutan,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,BWA,Botswana,CAN,Canada,0,0,5,5,5,5,109,41,0,0
2010,BWA,Botswana,DEU,Germany,0,0,0,0,0,0,5,0,0,0
2010,BWA,Botswana,ECU,Ecuador,0,0,0,0,0,0,0,5,0,0
2010,BWA,Botswana,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,BWA,Botswana,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,BWA,Botswana,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,BWA,Botswana,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,CAF,Central African Republic,AGO,Angola,0,0,0,0,0,0,0,0,0,0
2010,CAF,Central African Republic,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,CAF,Central African Republic,BEN,Benin,0,0,0,0,0,0,0,11,0,0
2010,CAF,Central African Republic,BFA,Burkina Faso,0,0,0,0,0,0,6,18,0,0
2010,CAF,Central African Republic,BRA,Brazil,0,0,0,0,0,0,0,5,0,0
2010,CAF,Central African Republic,CAF,Central African Republic,11320,13929,18346,18122,18424,16802,45801,46280,1755,1767
2010,CAF,Central African Republic,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2010,CAF,Central African Republic,CHE,Switzerland,0,0,0,0,0,0,7,0,0,0
2010,CAF,Central African Republic,CIV,Côte d'Ivoire,0,0,7,7,0,0,5,0,0,0
2010,CAF,Central African Republic,CMR,Cameroon,7466,7630,12703,12827,6928,6588,19823,14732,905,1417
2010,CAF,Central African Republic,COD,Democratic Republic of the Congo,78,85,51,44,39,38,174,186,11,9
2010,CAF,Central African Republic,COG,Congo,5,5,24,24,25,34,59,136,0,0
2010,CAF,Central African Republic,DEU,Germany,0,0,0,0,0,0,5,9,0,0
2010,CAF,Central African Republic,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2010,CAF,Central African Republic,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,CAF,Central African Republic,GAB,Gabon,0,0,0,0,0,10,19,33,0,0
2010,CAF,Central African Republic,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,CAF,Central African Republic,GHA,Ghana,0,0,0,0,0,0,0,8,0,0
2010,CAF,Central African Republic,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2010,CAF,Central African Republic,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,CAF,Central African Republic,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2010,CAF,Central African Republic,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,CAF,Central African Republic,MAR,Morocco,5,0,0,0,0,0,0,5,0,0
2010,CAF,Central African Republic,MLI,Mali,0,0,0,0,0,0,5,17,0,0
2010,CAF,Central African Republic,MRT,Mauritania,0,0,0,0,0,0,0,17,0,0
2010,CAF,Central African Republic,NER,Niger,0,0,0,0,0,0,0,5,0,0
2010,CAF,Central African Republic,NGA,Nigeria,0,0,0,0,0,0,0,16,0,0
2010,CAF,Central African Republic,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,CAF,Central African Republic,SDN,Sudan,78,71,65,53,68,52,108,139,5,0
2010,CAF,Central African Republic,SEN,Senegal,0,0,0,0,0,0,5,11,0,0
2010,CAF,Central African Republic,TCD,Chad,4697,3928,8369,7602,5448,5464,15078,10173,2120,1554
2010,CAF,Central African Republic,TGO,Togo,0,0,6,0,0,0,5,0,0,0
2010,CAF,Central African Republic,TUN,Tunisia,0,0,0,0,0,0,0,5,0,0
2010,CAF,Central African Republic,UGA,Uganda,0,0,0,0,9,0,0,0,0,0
2010,CAF,Central African Republic,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,CAN,Canada,DEU,Germany,5,5,6,7,0,5,7,6,5,0
2010,CAN,Canada,ECU,Ecuador,5,0,0,0,0,0,0,0,0,0
2010,CAN,Canada,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,CHE,Switzerland,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2010,CHE,Switzerland,DEU,Germany,0,0,0,0,0,0,5,0,0,0
2010,CHE,Switzerland,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,CHL,Chile,ARG,Argentina,0,0,0,0,0,0,0,0,0,0
2010,CHL,Chile,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,CHL,Chile,BOL,Bolivia (Plurinational State of),0,0,0,0,0,0,0,8,0,0
2010,CHL,Chile,BRA,Brazil,0,0,0,0,0,0,9,12,0,0
2010,CHL,Chile,CAN,Canada,0,0,9,0,8,5,37,46,0,5
2010,CHL,Chile,CHE,Switzerland,0,0,0,0,0,0,0,0,0,0
2010,CHL,Chile,DEU,Germany,0,0,5,6,0,5,109,155,69,79
2010,CHL,Chile,ECU,Ecuador,0,0,0,0,5,0,13,18,0,0
2010,CHL,Chile,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2010,CHL,Chile,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2010,CHL,Chile,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,CHL,Chile,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2010,CHL,Chile,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2010,CHL,Chile,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,ALB,Albania,0,0,0,0,0,0,0,6,0,0
2010,CHN,China,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,BRA,Brazil,0,0,0,0,0,0,5,0,0,0
2010,CHN,China,CAN,Canada,34,38,50,53,30,36,1008,1579,80,63
2010,CHN,China,CHE,Switzerland,41,27,46,36,43,32,371,579,0,0
2010,CHN,China,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,DEU,Germany,74,64,167,175,137,140,1370,2034,62,76
2010,CHN,China,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,ECU,Ecuador,0,5,0,0,0,0,12,45,0,0
2010,CHN,China,EGY,Egypt,0,0,0,0,0,0,5,6,0,0
2010,CHN,China,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,FRA,France,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,IDN,Indonesia,0,0,0,0,0,0,7,5,0,0
2010,CHN,China,IND,India,0,0,0,0,0,0,0,5,0,0
2010,CHN,China,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,KAZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,KGZ,Kyrgyzstan,0,0,5,0,0,0,0,9,0,0
2010,CHN,China,KOR,Republic of Korea,0,0,0,0,0,0,17,15,0,0
2010,CHN,China,MEX,Mexico,0,0,0,0,0,0,0,5,0,0
2010,CHN,China,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,MNG,Mongolia,0,0,0,0,0,0,6,6,0,0
2010,CHN,China,MYS,Malaysia,0,0,5,5,5,6,33,49,5,0
2010,CHN,China,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2010,CHN,China,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,PAK,Pakistan,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,PHL,Philippines,0,0,0,0,0,0,0,6,0,0
2010,CHN,China,POL,Poland,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,ROU,Romania,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2010,CHN,China,SAU,Saudi Arabia,0,0,9,0,5,0,0,5,0,0
